gene1_id,gene2_id,cell_id,k_pred
47,48,124,0.078562247
30,64,139,0.048605524
8,25,80,0.133270892
29,79,215,0.049006691
8,89,495,0.131248697
13,69,352,0.067208777
67,71,7,0.028284449
23,35,224,0.061574146
14,34,162,0.061992312
45,73,61,0.091104486
8,15,304,0.122717561
44,48,336,0.0632602
26,46,347,0.076838966
4,80,375,0.053260092
60,77,409,0.041797479
13,88,149,0.07049193
12,18,372,0.049006626
27,45,411,0.075876269
59,94,237,0.025870059
5,29,425,0.093884749
28,36,299,0.068535371
0,23,225,0.056207239
0,78,17,0.056751528
23,77,234,0.048991
46,82,241,0.055504805
60,90,422,0.04327137
49,53,139,0.048418573
55,93,317,0.027794782
38,63,350,0.074272944
27,79,448,0.028700831
29,63,468,0.061607175
39,78,346,0.05555876
16,80,402,0.075981274
0,74,166,0.051193423
22,60,34,0.08125577
0,1,457,0.068552466
22,44,8,0.086612844
78,96,474,0.024889492
8,48,30,0.132632754
48,50,402,0.035933869
34,39,280,0.061214285
21,93,430,0.054941
61,67,469,0.030199455
6,80,420,0.053836407
1,46,306,0.060967878
26,42,100,0.052794305
22,82,255,0.072103803
6,55,199,0.063980918
37,61,51,0.051709675
74,79,498,0.030263681
67,70,454,0.031383466
1,71,473,0.046673705
1,46,403,0.071733121
20,87,184,0.030704143
52,67,271,0.0230875
89,90,465,0.034151274
77,86,81,0.03534052
60,62,468,0.03830821
53,81,200,0.035836068
60,67,411,0.032882289
28,35,195,0.053589032
26,47,13,0.0893196
17,28,366,0.045111893
64,84,271,0.019109349
24,40,366,0.07933272
52,74,66,0.023103055
67,96,267,0.023599919
3,88,107,0.048518476
44,91,121,0.044587124
8,95,206,0.125784936
16,37,199,0.109686043
70,95,30,0.039731182
17,55,167,0.0334109
47,89,450,0.071504815
29,76,4,0.044930629
3,42,376,0.057542127
55,92,45,0.030344876
32,89,313,0.032561484
63,78,20,0.050887764
2,92,6,0.048234096
5,94,422,0.065212988
21,73,285,0.049529757
20,46,7,0.06884661
27,63,137,0.039676676
57,72,278,0.05346463
11,38,221,0.05859025
17,24,359,0.052809976
17,75,24,0.036297723
49,67,434,0.033042
8,52,477,0.136118161
41,97,464,0.041544246
37,43,181,0.055792254
66,86,154,0.044803228
65,96,29,0.029980918
22,85,289,0.06555439
50,99,281,0.024084719
4,17,347,0.061678705
11,65,9,0.050657899
73,79,311,0.02171343
47,88,84,0.09581951
49,95,151,0.041052531
68,73,214,0.043062854
20,62,409,0.045631046
33,38,217,0.052784488
28,64,54,0.035972964
54,97,231,0.030138772
39,59,164,0.053519924
42,45,247,0.082524837
47,70,322,0.078148368
8,80,178,0.098099714
88,97,288,0.044677911
6,75,222,0.048013302
43,73,448,0.03954373
29,37,216,0.058203963
83,89,91,0.023200705
26,84,215,0.04509339
42,54,203,0.034932568
36,82,156,0.072860609
17,52,228,0.036256518
20,57,280,0.052285575
36,41,386,0.056340746
20,95,379,0.055673311
24,49,299,0.062167702
26,65,339,0.067361167
35,96,91,0.045062916
9,52,280,0.060231346
31,73,10,0.05698126
57,98,216,0.032820026
9,15,464,0.062350765
62,91,92,0.032685089
25,44,38,0.072433851
14,60,328,0.062520805
45,75,428,0.092911546
14,65,418,0.051454332
36,98,292,0.061046
40,76,240,0.038656134
1,43,145,0.057432
13,29,3,0.058464588
5,77,105,0.070415581
54,63,12,0.060670345
60,68,323,0.062517125
44,88,164,0.060038556
5,76,416,0.064351003
27,74,335,0.033731851
13,46,259,0.056191
58,86,267,0.028819308
47,55,330,0.070112837
45,71,417,0.10749278
50,72,31,0.034239447
89,92,429,0.028905738
12,62,296,0.052027
16,76,445,0.080704301
34,93,355,0.041607095
2,28,310,0.059546748
3,64,484,0.034566255
14,33,69,0.040280169
73,81,427,0.03385444
20,69,287,0.05253665
26,49,308,0.056808392
39,86,450,0.067812481
65,73,465,0.033588377
47,76,152,0.07498238
18,59,488,0.02014051
11,21,265,0.052673796
75,89,437,0.032641967
29,97,75,0.056334944
5,82,436,0.063180897
11,20,407,0.038671008
3,91,356,0.039010825
59,93,395,0.034021275
44,69,89,0.058254774
62,98,45,0.038564311
50,58,22,0.028362356
83,84,365,0.023881935
3,53,226,0.0309524
56,78,445,0.038669333
51,81,495,0.027168973
24,41,255,0.059135214
51,93,383,0.030650625
45,99,1,0.07076131
50,61,420,0.029388297
25,69,297,0.053421705
44,80,65,0.046362765
5,17,270,0.067233578
21,96,267,0.037098246
21,90,415,0.048456493
27,47,55,0.087795027
38,57,317,0.047664404
13,45,141,0.076135938
58,73,162,0.02873682
31,71,34,0.063692675
0,35,235,0.059016724
3,29,223,0.053922729
59,86,115,0.031731363
46,90,306,0.05348558
62,79,114,0.032930109
35,58,459,0.074218547
28,31,344,0.054562825
10,55,473,0.051446311
13,30,6,0.069197069
30,66,355,0.047806507
31,46,194,0.062889063
22,68,344,0.072114254
6,57,24,0.06794117
42,88,107,0.042687
35,42,447,0.043624807
14,62,226,0.044551962
0,17,211,0.059764285
16,28,126,0.08380211
42,84,483,0.03258541
17,99,164,0.03917277
85,90,215,0.032631334
46,53,371,0.049807919
8,16,284,0.139718854
27,32,300,0.03510844
1,34,161,0.048377022
33,99,166,0.051040372
57,75,468,0.030507716
24,38,176,0.062328562
16,97,351,0.072989064
6,29,106,0.068661286
9,63,62,0.079158384
60,70,310,0.041795334
15,49,238,0.058005143
29,49,430,0.062067469
32,33,50,0.038506588
65,90,310,0.039359807
8,97,230,0.116739318
11,41,189,0.048665469
70,91,38,0.033237663
45,52,376,0.100034574
54,78,370,0.038646994
13,98,468,0.059452626
41,92,427,0.047268882
6,98,480,0.050963742
17,81,299,0.045655359
56,59,8,0.028204289
40,95,253,0.05124233
35,85,490,0.050502752
46,97,2,0.036324
26,66,366,0.052116363
2,38,243,0.05848975
41,62,57,0.037133691
6,77,113,0.046492343
8,78,200,0.12105969
55,91,22,0.022873217
71,86,344,0.036975711
12,35,113,0.0741206
90,92,86,0.031553453
1,96,61,0.036964914
11,61,170,0.040712471
21,51,216,0.039914766
34,63,121,0.041761932
15,69,74,0.057609093
27,28,159,0.044751143
38,47,454,0.07518409
3,42,329,0.039892304
2,82,0,0.046872602
23,70,160,0.045549372
6,31,330,0.067139125
16,98,430,0.083954626
12,55,107,0.035967518
49,50,313,0.036865
8,12,322,0.14711162
8,71,419,0.125395398
23,57,427,0.052346679
8,29,142,0.117188852
43,79,413,0.033556514
52,57,63,0.03952331
71,93,191,0.046993141
57,77,257,0.03650243
10,36,97,0.069561137
57,69,399,0.043406623
36,40,457,0.069601604
5,22,103,0.086566382
1,40,158,0.051101423
78,91,375,0.044078719
35,53,47,0.051322896
53,99,153,0.028406564
40,63,239,0.071020765
48,99,105,0.035771991
48,69,153,0.046320443
17,81,257,0.043596724
3,44,193,0.070887584
35,94,412,0.045069044
77,88,401,0.04638457
87,92,29,0.021128675
7,67,190,0.043262774
22,65,278,0.069477431
29,84,253,0.038384636
5,67,321,0.061877564
41,94,410,0.044205377
24,54,79,0.053979843
8,83,270,0.106057707
27,47,313,0.081106919
43,93,489,0.051906908
30,31,105,0.056712254
6,12,356,0.06900059
17,57,142,0.049782599
60,62,248,0.036871599
45,64,202,0.091829705
46,82,160,0.062113302
30,41,338,0.06567077
40,83,271,0.041093786
25,77,116,0.043702
15,86,256,0.058123238
54,73,223,0.02897017
32,45,155,0.087082283
23,61,167,0.033610416
23,66,476,0.033291208
13,34,389,0.052695886
42,58,82,0.037941038
58,90,126,0.026902337
37,52,13,0.043659923
34,58,104,0.045966301
21,40,163,0.074657311
36,97,310,0.055359428
64,66,167,0.022236022
27,70,23,0.041413445
65,66,350,0.040211591
23,31,193,0.058450935
15,97,442,0.051464991
68,88,41,0.048331574
13,62,431,0.047895778
45,52,465,0.075534642
31,32,236,0.064199262
69,92,347,0.032718253
30,97,399,0.044240458
95,97,104,0.038685384
7,32,106,0.054453765
25,44,472,0.072582232
27,85,45,0.044555318
14,87,97,0.031576277
38,70,245,0.045287909
11,90,377,0.04281838
59,95,125,0.035739125
41,95,385,0.040420322
16,89,217,0.101710308
31,84,300,0.040671416
24,41,496,0.056425831
1,57,195,0.038940292
9,88,281,0.064459822
1,61,468,0.045354626
68,78,264,0.040284294
56,68,301,0.048600284
28,71,263,0.041950091
6,64,239,0.054410477
25,37,356,0.054569827
84,99,369,0.024151171
59,98,398,0.034693412
8,85,15,0.106478427
29,84,127,0.043081005
22,58,106,0.061247154
20,21,422,0.061967006
3,24,231,0.063361751
36,47,289,0.085207561
47,75,281,0.079754404
2,43,34,0.060616242
13,19,84,0.083035495
1,64,453,0.040679181
56,77,23,0.035217736
13,88,175,0.037874463
34,75,243,0.043796202
16,74,172,0.089433429
70,75,192,0.026152539
11,21,109,0.065604709
33,43,287,0.060392731
12,83,68,0.041049965
49,96,154,0.049587312
13,20,421,0.059830978
29,46,333,0.059403
36,63,284,0.079532335
82,93,277,0.043239345
10,85,351,0.049615924
46,73,38,0.049551635
30,78,226,0.054782215
59,67,232,0.029621485
2,85,38,0.051910679
47,94,103,0.069359475
28,68,350,0.033282967
2,23,262,0.056991057
22,98,365,0.075080287
30,65,343,0.066528224
16,43,339,0.094528852
19,46,120,0.086120792
19,81,385,0.050266731
3,27,123,0.043732711
62,64,66,0.026261015
1,93,281,0.049950733
45,96,6,0.084708458
1,82,483,0.044710389
3,24,214,0.069346369
65,77,8,0.037456656
28,35,433,0.053155846
0,66,92,0.04596609
24,72,145,0.051602526
51,68,228,0.037518594
36,51,149,0.063766064
32,36,241,0.05896904
26,61,39,0.061236114
12,25,51,0.05524404
23,74,485,0.04733723
31,86,93,0.051924983
28,95,320,0.042388724
18,66,240,0.024083349
89,92,305,0.024310576
52,54,246,0.031880673
27,86,372,0.036121707
1,47,51,0.085434866
0,25,346,0.054426433
66,76,427,0.023194904
93,94,245,0.033732123
7,21,433,0.064269807
61,92,277,0.042366747
40,52,410,0.062684256
75,82,111,0.038297486
53,72,101,0.036094854
40,49,488,0.067474135
34,46,347,0.072608434
11,37,449,0.055532837
17,81,139,0.049703525
51,63,1,0.041216351
40,81,222,0.027282014
21,71,108,0.048371855
26,53,36,0.043196043
61,96,402,0.025549844
11,77,116,0.027598459
21,70,448,0.052461096
30,48,442,0.061676069
14,78,290,0.054143977
14,18,340,0.041148521
13,49,57,0.066562797
70,91,315,0.042903969
57,98,14,0.035883723
27,43,491,0.041534513
69,95,493,0.053658527
34,84,42,0.035313063
62,80,323,0.026681
24,54,248,0.045017086
4,49,239,0.06840539
60,90,287,0.028841223
78,83,358,0.020836536
79,89,398,0.036349221
10,95,277,0.046813325
12,61,157,0.04662143
9,35,365,0.072794736
41,90,368,0.047851728
24,62,18,0.069047931
43,63,15,0.059206156
33,92,226,0.043576702
7,99,290,0.041752982
77,80,397,0.017147453
23,62,206,0.040605663
6,97,311,0.055952586
31,99,283,0.045804939
43,56,436,0.04008234
82,88,97,0.039882527
28,32,193,0.04145476
54,84,459,0.02780416
36,96,8,0.045613639
57,99,386,0.048878192
23,70,326,0.048403227
9,31,18,0.072894464
53,70,454,0.026133145
25,85,491,0.046148487
69,93,407,0.044325209
26,64,258,0.055327316
6,85,164,0.048918605
69,71,357,0.049434606
39,91,4,0.056211037
3,95,472,0.045983245
27,79,279,0.027524528
69,93,251,0.047252476
20,70,405,0.061532614
2,24,80,0.072553849
57,72,466,0.053747884
15,33,50,0.054323446
16,95,459,0.117891848
72,86,380,0.05056286
11,74,457,0.048310524
67,69,101,0.032211212
45,75,50,0.092200549
32,97,342,0.031373691
49,89,476,0.036445015
22,31,93,0.089432824
36,84,286,0.04936172
15,27,152,0.043234214
11,54,391,0.037043497
51,76,193,0.024493348
28,90,146,0.035366636
3,29,53,0.061635926
52,55,457,0.017831491
57,77,373,0.029674563
82,96,218,0.029017942
36,97,149,0.068670603
34,37,66,0.046819725
31,35,91,0.062733491
8,41,122,0.116980411
29,58,385,0.04357729
20,57,325,0.06044906
52,98,86,0.044518045
12,70,169,0.054277409
54,81,257,0.040047341
11,46,213,0.052272614
3,38,364,0.066221221
43,74,188,0.05159268
35,74,105,0.052028394
20,40,140,0.056705859
26,76,423,0.054760789
29,53,408,0.051082727
16,57,255,0.085703641
23,24,482,0.057743945
38,77,176,0.043791924
85,98,170,0.034553384
7,16,212,0.109647884
3,5,49,0.045183778
44,67,16,0.038797928
22,60,218,0.06974807
57,72,140,0.040895351
64,85,237,0.038312265
4,96,351,0.04474615
5,98,43,0.050277727
22,77,92,0.066247102
33,69,396,0.054934418
44,63,254,0.06605503
19,32,27,0.051890323
7,99,397,0.053388364
77,85,328,0.029104706
19,78,164,0.047331924
34,84,392,0.036209345
14,94,298,0.042521783
49,87,252,0.04125313
65,88,245,0.043737856
10,73,404,0.044931801
59,66,435,0.027579597
56,66,469,0.026089487
8,42,30,0.131193535
17,98,280,0.043267486
8,98,371,0.113209822
45,84,385,0.068878338
43,95,376,0.041701307
21,49,48,0.072408444
14,77,195,0.047776056
55,65,376,0.028461757
19,81,367,0.072964584
26,78,379,0.059273707
15,84,310,0.031440647
52,98,244,0.030465205
28,54,81,0.047723449
29,88,160,0.072713777
77,98,437,0.033718517
33,41,80,0.053382942
43,71,76,0.034136292
21,48,328,0.051712737
15,24,184,0.068973531
21,57,7,0.051760602
31,83,48,0.040785332
67,75,116,0.024172024
54,57,2,0.038665
12,24,69,0.057282123
58,68,299,0.037738627
27,40,449,0.055185675
63,71,358,0.047972578
35,62,252,0.057343564
7,99,420,0.046667765
56,64,50,0.028535469
93,98,189,0.040214168
12,43,120,0.055456862
27,57,353,0.037130963
1,74,213,0.044306427
3,35,0,0.071675518
18,37,256,0.046650569
11,58,213,0.03811413
68,85,391,0.04687309
89,96,375,0.020279867
5,93,307,0.064060202
3,18,28,0.043024629
8,42,104,0.104686247
6,99,8,0.041654761
20,45,491,0.100736969
9,45,199,0.129710161
81,98,448,0.027056782
39,49,268,0.071207511
53,80,46,0.020987378
0,36,33,0.071702252
30,72,54,0.05478511
67,83,4,0.024160846
13,93,230,0.058403586
65,98,295,0.029092495
76,81,460,0.024888726
26,80,200,0.044181977
7,53,23,0.062409836
75,91,211,0.028410788
44,61,353,0.048708378
58,84,273,0.025009608
52,96,312,0.020744499
10,86,419,0.054427468
6,95,403,0.054512229
45,83,323,0.09330036
4,68,295,0.082932285
30,36,168,0.062137734
39,76,142,0.041493145
52,88,238,0.041817681
69,84,60,0.025564974
30,81,491,0.038332587
22,23,26,0.084639178
25,68,378,0.057970466
1,85,110,0.049202574
58,64,286,0.022371853
43,68,267,0.037898961
51,68,73,0.035983684
85,96,54,0.028443486
64,86,483,0.038560079
50,64,156,0.03044697
47,53,127,0.068054349
30,54,493,0.046239046
49,50,159,0.039226562
27,73,210,0.029527783
6,95,200,0.055014238
25,73,233,0.037129191
8,41,140,0.119306708
32,46,473,0.041976703
2,96,319,0.038176697
16,99,297,0.082139959
59,88,222,0.033898624
82,98,10,0.032572177
13,53,492,0.035653313
11,98,328,0.048424696
12,84,314,0.037724443
11,63,407,0.037581355
36,48,86,0.078198
29,44,182,0.065156387
58,84,218,0.026326487
54,57,217,0.050041318
27,61,335,0.027278379
16,22,322,0.113339764
55,79,383,0.019764411
82,84,483,0.027058893
44,74,69,0.061392056
30,72,94,0.056817248
14,20,52,0.052835342
47,95,60,0.083772542
10,66,93,0.04605666
70,80,368,0.022387536
48,94,480,0.044733758
29,57,374,0.066241004
18,95,318,0.032756967
42,55,406,0.019220057
33,63,12,0.063072101
19,43,402,0.058472562
12,37,426,0.053848669
50,94,310,0.023181609
63,77,46,0.042775559
72,95,35,0.055927638
66,94,99,0.026357219
55,58,321,0.02315722
62,78,208,0.033068771
73,81,287,0.032634023
11,56,321,0.053862624
40,78,439,0.046073302
51,84,435,0.019475529
15,92,212,0.038388702
37,88,216,0.051301554
11,92,268,0.042942861
30,39,481,0.086644375
1,13,331,0.057082929
10,86,65,0.047121755
28,31,417,0.070158708
24,84,118,0.031832333
86,95,121,0.036505364
26,97,427,0.050462616
13,80,151,0.042481942
6,64,10,0.04153179
31,82,273,0.047002786
53,66,450,0.026864407
52,91,111,0.028133126
75,82,434,0.033802966
29,36,211,0.07974525
7,57,455,0.045141207
9,35,421,0.087665649
69,90,124,0.0380774
30,59,200,0.048229649
75,98,141,0.026306773
58,62,204,0.023165042
1,23,458,0.05758093
69,71,442,0.03671633
29,31,409,0.07327
67,89,77,0.024571
53,89,144,0.022340852
49,99,171,0.048457318
4,43,411,0.07507336
72,99,165,0.041868563
53,73,331,0.028213151
11,94,22,0.034097533
32,89,225,0.039639446
43,68,455,0.054764448
36,85,454,0.05611145
49,82,320,0.044002051
15,55,327,0.048302144
1,22,391,0.074725833
10,91,17,0.049642
17,33,176,0.047898936
61,70,475,0.034258966
5,25,283,0.077442322
66,99,267,0.028975756
40,90,188,0.036855765
88,90,274,0.035697918
24,67,389,0.049334079
35,45,471,0.080400836
11,76,473,0.038004767
68,79,37,0.033478344
12,29,36,0.06209103
7,73,180,0.050981016
24,29,123,0.06857723
7,73,173,0.051292975
46,57,68,0.061260036
0,67,430,0.042579957
70,91,248,0.03497301
14,19,89,0.077192913
27,48,9,0.03999544
1,18,457,0.038325923
81,99,347,0.032286342
28,86,235,0.038938288
48,64,166,0.045919523
16,93,341,0.089964828
14,19,434,0.069295
28,62,329,0.039498342
31,64,195,0.037380309
4,69,126,0.069930378
53,58,283,0.02579825
56,81,380,0.023511243
37,44,225,0.081176071
49,74,351,0.047699426
38,82,95,0.060818567
30,67,162,0.047230211
54,72,389,0.037710846
37,42,64,0.050178086
38,89,179,0.044937731
2,19,495,0.059315411
44,71,181,0.071600769
8,22,440,0.14662028
56,98,265,0.033713911
0,85,452,0.060719604
68,94,494,0.033605705
35,46,139,0.067188067
6,26,170,0.073887916
14,81,335,0.048226586
11,64,394,0.035571319
33,60,499,0.056854348
12,69,254,0.048534816
38,91,36,0.044498848
63,74,478,0.051141511
27,31,63,0.051567337
24,36,365,0.077721986
45,78,315,0.077534879
55,64,228,0.021807
16,94,449,0.06517576
29,81,445,0.058374271
45,54,1,0.075980703
3,84,31,0.029615016
1,82,258,0.040857972
44,75,286,0.05497309
81,95,331,0.028818201
13,53,246,0.04004226
52,68,31,0.034361355
4,70,496,0.076876077
28,38,243,0.052891265
32,65,200,0.040502556
14,27,129,0.055799112
54,94,433,0.034750266
17,22,262,0.07905346
21,77,420,0.051659323
8,28,15,0.095639398
46,96,144,0.041849313
34,48,313,0.052064526
32,56,72,0.036051278
48,96,18,0.03462
29,36,108,0.067146466
6,21,51,0.074876058
19,45,106,0.099873608
9,58,451,0.050387599
42,88,246,0.044367182
70,75,345,0.031740968
39,96,385,0.036852247
11,35,227,0.040604782
2,68,497,0.067748148
24,95,131,0.054674221
25,87,301,0.04353676
0,95,180,0.058037902
46,84,190,0.034166971
17,72,368,0.05265286
29,77,363,0.051045535
43,72,482,0.052440152
19,86,487,0.053140833
39,68,32,0.072414536
26,47,494,0.097989548
0,64,433,0.040559835
19,93,140,0.059597384
31,55,389,0.044854817
11,66,421,0.039867329
13,22,497,0.091100896
66,94,474,0.024001368
61,78,343,0.033908262
3,75,479,0.038539807
5,36,185,0.072015728
12,88,177,0.060844785
13,71,489,0.05059059
82,88,217,0.042096948
46,67,16,0.057882391
82,93,134,0.043510965
63,64,182,0.038769973
46,74,420,0.043945327
80,87,130,0.019057381
26,34,483,0.083868109
8,73,106,0.109747276
24,34,445,0.055609154
43,57,411,0.04234065
46,83,146,0.062843427
2,29,494,0.064046764
72,98,63,0.040591304
59,94,232,0.029254456
14,80,112,0.040391878
3,41,455,0.052510347
56,78,378,0.034349477
48,95,159,0.041913742
58,63,419,0.04416511
15,20,155,0.045873653
27,81,39,0.041587629
79,88,390,0.034918244
37,80,485,0.034593182
6,40,87,0.073729
55,66,105,0.020653214
43,79,291,0.036722
75,77,458,0.021841212
56,73,245,0.026857325
42,43,102,0.042010865
13,28,390,0.04373278
51,83,158,0.016647748
4,65,56,0.05739074
20,30,261,0.059031941
21,79,201,0.042494533
7,28,483,0.067064146
11,67,163,0.03129546
67,80,262,0.024377976
